0.5502848290991761,0.17364784869508973,-0.25014913685642537,0.5754977657769932,0.06580948978165146,0.07628745135733528,-0.0,0.8224162975477611,0.9032112215827445,0.5629673281722095,0.5383615204699336,-0.1313649262769577,0.08783601484260208,-0.0,-0.22041405484924148,0.06213122102532154,0.07345620529093252,-0.015752220803212123,1.0,0.9354741477218297,1.0,0.5280598222630597,-1.0,1.0,-0.6229244363025801,1.0,0.03780059768602939,0.0663250837699519,-0.33561419565843803,0.6537091305813855,0.8415524753416818,0.205665245957944,0.4483880998147921,-0.5952345298754481,0.28907076413626914,-0.09814206971889257,-0.41435341609938414,0.013521042674492278,0.055764275550859985,-0.5907439946447378,0.4228485509689756,0.7019845005507798,-0.0,0.43226271870439364,-0.4697656477725472,0.33974001544017285,-0.05641183793910851,0.09088039935114606,-0.01044181145334555,0.04252305815001888,-0.7901360429380391,0.2689414978940358,0.5576368329985318,-0.1614990592462281,0.4162248327620159,-0.5148930841565115,0.7196452578125614,-0.04381760079066638,-0.06396746227693323,-0.03388345714947505,0.0272417550901201,-0.9418952821702542,0.1663367958440759,0.4272034872803799,-0.2053188956714109,0.40031151813194404,0.0874955010594469,0.2266953528764703,-0.17614210735054806,-0.0,-0.05106556181568145,0.011580291708959791,-0.9701748991974978,0.1177072783520501,0.32403808430427006,-0.14890322983224155,0.4043779676866867,-0.32823579437009176,0.40375286950486977,-0.14954887125777094,-0.08148169172897328,-0.06873170579273058,-0.004482107791378283,-1.0,0.06551398281608539,0.2378633838082085,-0.1341842608530689,0.3874867480254209,0.0,0.21738045110887386,-0.405635425618795,-0.01881660638989149,-0.08099171368593971,-0.019784028970290572,-0.9434290364231678,0.04859076031980504,0.17477250931207403,-0.06379603828269625,0.3920217091617005,-0.17517248095286062,0.23008560430280298,-0.11034706164759557,-0.06879325691883614,-0.09605591686511339,-0.035038406549255136,-0.9398923317135431,0.019436304127922018,0.12299377425069004,-0.048774105733104874,0.36862797344030085,-0.15829459827131534
-0.1313649262769577,0.08783601484260208,-0.0,-0.22041405484924148,0.06213122102532154,0.07345620529093252,-0.0,1.0,0.9354741477218297,1.0,0.5280598222630597,-1.0,1.0,-0.6229244363025801,1.0,0.03780059768602939,0.0663250837699519,-0.32498114968189684,0.6537091305813855,0.8415524753416818,0.205665245957944,0.4483880998147921,-0.5952345298754481,0.28907076413626914,-0.09814206971889257,-0.41435341609938414,0.013521042674492278,0.055764275550859985,-0.5841941287495284,0.4228485509689756,0.7019845005507798,-0.0,0.43226271870439364,-0.4697656477725472,0.33974001544017285,-0.05641183793910851,0.09088039935114606,-0.01044181145334555,0.04252305815001888,-0.7867773120776316,0.2689414978940358,0.5576368329985318,-0.1614990592462281,0.4162248327620159,-0.5148930841565115,0.7196452578125614,-0.04381760079066638,-0.06396746227693323,-0.03388345714947505,0.0272417550901201,-0.9409653554136914,0.1663367958440759,0.4272034872803799,-0.2053188956714109,0.40031151813194404,0.0874955010594469,0.2266953528764703,-0.17614210735054806,-0.0,-0.05106556181568145,0.011580291708959791,-0.9696975686073261,0.1177072783520501,0.32403808430427006,-0.14890322983224155,0.4043779676866867,-0.32823579437009176,0.40375286950486977,-0.14954887125777094,-0.08148169172897328,-0.06873170579273058,-0.004482107791378283,-1.0,0.06551398281608539,0.2378633838082085,-0.1341842608530689,0.3874867480254209,0.0,0.21738045110887386,-0.405635425618795,-0.01881660638989149,-0.08099171368593971,-0.019784028970290572,-0.9425236563673043,0.04859076031980504,0.17477250931207403,-0.06379603828269625,0.3920217091617005,-0.17517248095286062,0.23008560430280298,-0.11034706164759557,-0.06879325691883614,-0.09605591686511339,-0.035038406549255136,-0.9389303490880022,0.019436304127922018,0.12299377425069004,-0.048774105733104874,0.36862797344030085,-0.15829459827131534,0.22358075961862023,-0.048400979448711,0.06441763421584128,-0.10835914252554701,-0.04970255374451352,-0.8943212084977069,0.0,0.08199584950046004,-0.026665162861603763,0.3628284274053095,0.36854256750654585
-1.0,0.9743283733523832,-0.5900968492079951,1.0,0.03780059768602939,0.0663250837699519,-0.0,0.7767895047970367,1.0,0.24841154437762325,0.4483880998147921,-0.5952345298754481,0.24990746106563025,-0.055355412824831716,-0.41435341609938414,0.013521042674492278,0.055764275550859985,-0.38400850427432837,0.5024624885064872,0.8341541628354958,-0.0,0.43226271870439364,-0.4697656477725472,0.3015382892870432,-0.012833244582417119,0.09088039935114606,-0.01044181145334555,0.04252305815001888,-0.6841233577078816,0.31957781097945426,0.6626287122168154,-0.19506567838443875,0.4162248327620159,-0.5148930841565115,0.6886531924005193,-0.0,-0.06396746227693323,-0.03388345714947505,0.0272417550901201,-0.9125437096186448,0.19765469262809893,0.5076373723539099,-0.2479932072435461,0.40031151813194404,0.0874955010594469,0.18634831896031664,-0.13483569801928622,-0.0,-0.05106556181568145,0.011580291708959791,-0.9551087626984138,0.13986920816109458,0.3850479842896382,-0.17985188072566793,0.4043779676866867,-0.32823579437009176,0.36676594880689317,-0.10773778815828394,-0.08148169172897328,-0.06873170579273058,-0.004482107791378283,-1.0,0.0778489574158591,0.2826483086650452,-0.1620736615679679,0.3874867480254209,0.0,0.17685664342365728,-0.36868423117408805,-0.01881660638989149,-0.08099171368593971,-0.019784028970290572,-0.9148522391550844,0.05773943009326487,0.2076786824744518,-0.0770556654876887,0.3920217091617005,-0.17517248095286062,0.1898029089634434,-0.06779202527712677,-0.06879325691883614,-0.09605591686511339,-0.035038406549255136,-0.9095289696232651,0.023095772037305947,0.14615104566206985,-0.058911513582978685,0.36862797344030085,-0.15829459827131534,0.18317461843509814,-0.004670359835156293,0.06441763421584128,-0.10835914252554701,-0.04970255374451352,-0.8434431994714047,0.0,0.09743403044137992,-0.03220735840262651,0.3628284274053095,0.36854256750654585,0.11310661329938028,-0.14142010680242365,0.028723721067668555,-0.10639318949568022,-0.06104068089474686,-0.4710418418255728,0.5367727878384451,0.24388028290706829,1.0,0.42574787517130813,-0.7731940292478816
-0.31520557573664904,0.24990746106563025,-0.055355412824831716,-0.48276738019490395,0.013521042674492278,0.055764275550859985,-0.394837067450316,0.3814499218747171,0.6332573028304019,-0.0,0.43226271870439364,-0.24876371251249424,0.3015382892870432,-0.012833244582417119,0.10588567778404914,-0.01044181145334555,0.04252305815001888,-0.6896761781617574,0.24261100842243682,0.5030418713610803,-0.07799674219065987,0.4162248327620159,-0.2726608805244086,0.6886531924005193,-0.0,-0.07452914102135551,-0.03388345714947505,0.0272417550901201,-0.9140811106576258,0.15005173278758327,0.3853784918365813,-0.09915974153222845,0.40031151813194404,0.04633311476667932,0.18634831896031664,-0.13483569801928622,-0.0,-0.05106556181568145,0.011580291708959791,-0.9558979093060238,0.10618324700081413,0.29231341022465895,-0.07191352620125661,0.4043779676866867,-0.1738167853996144,0.36676594880689317,-0.10773778815828394,-0.09493514792312019,-0.06873170579273058,-0.004482107791378283,-1.0,0.059099891839834794,0.21457557076305092,-0.06480492981599524,0.3874867480254209,0.0,0.17685664342365728,-0.36868423117408805,-0.021923419520759456,-0.08099171368593971,-0.019784028970290572,-0.9163490583709355,0.043833523102654884,0.15766155487625225,-0.030810601460745924,0.3920217091617005,-0.09276233138476919,0.1898029089634434,-0.06779202527712677,-0.08015172345005034,-0.09605591686511339,-0.035038406549255136,-0.9111193670148346,0.017533409241061955,0.11095217299785551,-0.023555687371806265,0.36862797344030085,-0.08382467326711043,0.18317461843509814,-0.004670359835156293,0.07505364092684627,-0.10835914252554701,-0.04970255374451352,-0.8461953238382471,0.0,0.07396811533190369,-0.012878067791203198,0.3628284274053095,0.19516117823116097,0.11310661329938028,-0.14142010680242365,0.03346629961405096,-0.10639318949568022,-0.06104068089474686,-0.48034043908379975,0.40749696279626935,0.18514439782002556,0.39984861938112237,0.42574787517130813,-0.4094437686540379,1.0,-0.3069426797535404,0.7329822316185772,-0.12198803325295593,-0.07323015136638868,-0.5739863307272522,0.25997570237013834,0.2100881660033965,0.15376871068503747,0.3586189813932791,1.0
-0.24876371251249424,0.3015382892870432,-0.012833244582417119,0.10588567778404914,-0.01044181145334555,0.04252305815001888,-0.7787383214586173,0.16545736534732047,0.343067625974604,-0.04804421014263545,0.4162248327620159,-0.2726608805244086,0.6886531924005193,-0.0,-0.07452914102135551,-0.03388345714947505,0.0272417550901201,-0.9387396121841578,0.10233321453247643,0.26282282216056146,-0.06365815801537132,0.40031151813194404,0.04633311476667932,0.18634831896031664,-0.13483569801928622,-0.0,-0.05106556181568145,0.011580291708959791,-0.9685550965558167,0.07241551159206881,0.19935371863773063,-0.0435560458789543,0.4043779676866867,-0.1738167853996144,0.36676594880689317,-0.10773778815828394,-0.09493514792312019,-0.06873170579273058,-0.004482107791378283,-1.0,0.0403053120289753,0.14633758310147887,-0.03831136143624509,0.3874867480254209,0.0,0.17685664342365728,-0.36868423117408805,-0.021923419520759456,-0.08099171368593971,-0.019784028970290572,-0.9403566647034214,0.02989385887151467,0.10752300835815747,-0.013230527555342632,0.3920217091617005,-0.09276233138476919,0.1898029089634434,-0.06779202527712677,-0.08015172345005034,-0.09605591686511339,-0.035038406549255136,-0.9366278813929755,0.011957543548605867,0.07566785342164029,-0.007877890692410855,0.36862797344030085,-0.08382467326711043,0.18317461843509814,-0.004670359835156293,0.07505364092684627,-0.10835914252554701,-0.04970255374451352,-0.8903368725820796,0.0,0.05044523561442686,-0.0,0.3628284274053095,0.19516117823116097,0.11310661329938028,-0.14142010680242365,0.03346629961405096,-0.10639318949568022,-0.06104068089474686,-0.629481404175505,0.27790731463391605,0.12626592862092326,0.2855048059724132,0.42574787517130813,-0.4094437686540379,1.0,-0.3069426797535404,0.7329822316185772,-0.12198803325295593,-0.07323015136638868,-0.6962511643917713,0.17729984739020682,0.1432772348773511,0.10394836376427927,0.3586189813932791,1.0,0.4764669234376306,-0.4805446084137805,1.0,-0.10808669393739834,-0.08020145988059062,-0.286997442765718,0.6819862232270367,0.32284689766057967,0.7282932889039196,0.4775731289923083,-0.12840323091028005
-0.2726608805244086,0.6543503826039081,-0.0,-0.08631438721708276,-0.03388345714947505,0.0272417550901201,-0.9493057854593858,0.08443270549422462,0.21684887005676132,-0.05762325832945339,0.40031151813194404,0.04633311476667932,0.17706604014166819,-0.12811933722405613,-0.012734324459155332,-0.05106556181568145,0.011580291708959791,-0.9739787040493385,0.05974831916890818,0.1644820197608103,-0.03942685999312868,0.4043779676866867,-0.1738167853996144,0.34849680735712935,-0.10237121337741545,-0.10646053740604461,-0.06873170579273058,-0.004482107791378283,-1.0,0.033254955939210705,0.12073966515361045,-0.03467938039395896,0.3874867480254209,0.0,0.16804715866764902,-0.3503195373099824,-0.03437856404248326,-0.08099171368593971,-0.019784028970290572,-0.9506439292462227,0.02466471315023032,0.08871468115248374,-0.01197625144875177,0.3920217091617005,-0.09276233138476919,0.18034855202897374,-0.06441520661938961,-0.09186536985683225,-0.09605591686511339,-0.035038406549255136,-0.9475582853602673,0.009865885260092128,0.06243174918835322,-0.007131053499071923,0.36862797344030085,-0.08382467326711043,0.1740504262218257,-0.004437722468663228,0.08683220797059821,-0.10835914252554701,-0.04970255374451352,-0.9092515358337135,0.0,0.04162116612556882,-0.0,0.3628284274053095,0.19516117823116097,0.1074726095866799,-0.13437576709908197,0.045774453355473664,-0.10639318949568022,-0.06104068089474686,-0.6933883402031507,0.22929472662787875,0.1041790196263388,0.2584384735869406,0.42574787517130813,-0.4094437686540379,0.9501885561917779,-0.2916534217086518,0.7363825225175059,-0.12198803325295593,-0.07323015136638868,-0.7486416722487148,0.14628589424519112,0.11821464449928958,0.09409388529065997,0.3586189813932791,1.0,0.4527334180543406,-0.4566079876544334,1.0,-0.10808669393739834,-0.08020145988059062,-0.4099759095045434,0.5626906395926099,0.26637330953039634,0.6592498689010802,0.4775731289923083,-0.12840323091028005,0.12864738908560458,-0.24041947975807837,-0.5595634227817942,-0.09676129482763152,-0.08351342686999881,-0.17247969939386415,0.8250762558370439,0.45260762496594553,0.9051983300481188,0.47453133420863525,0.05482782136273174
0.04633311476667932,0.17339780902613725,-0.12423292600246182,-0.012734324459155332,-0.05106556181568145,0.011580291708959791,-0.9748499410388969,0.059151305152571144,0.16283849116287563,-0.03942685999312868,0.4043779676866867,-0.1738167853996144,0.3455927295092158,-0.09837002980023982,-0.10646053740604461,-0.06873170579273058,-0.004482107791378283,-1.0,0.03292266751529282,0.11953321661368137,-0.03467938039395896,0.3874867480254209,0.0,0.16433872585518483,-0.3474235842874551,-0.03437856404248326,-0.08099171368593971,-0.019784028970290572,-0.9522964539545034,0.024418259699079802,0.08782823097548084,-0.01197625144875177,0.3920217091617005,-0.09276233138476919,0.1766949527221048,-0.06024483400420774,-0.09186536985683225,-0.09605591686511339,-0.035038406549255136,-0.9493141226435691,0.009767303879631921,0.06180792194353121,-0.007131053499071923,0.36862797344030085,-0.08382467326711043,0.17036875299629228,-0.0,0.08683220797059821,-0.10835914252554701,-0.04970255374451352,-0.9122899478665805,0.0,0.041205281295687485,-0.0,0.3628284274053095,0.19516117823116097,0.10349416550163884,-0.13051724393638323,0.045774453355473664,-0.10639318949568022,-0.06104068089474686,-0.7036542170430824,0.22700357990487188,0.10313804749874894,0.2584384735869406,0.42574787517130813,-0.4094437686540379,0.9499665215000533,-0.2884959642627159,0.7363825225175059,-0.12198803325295593,-0.07323015136638868,-0.7570575741002478,0.14482418401682667,0.1170334263381082,0.09409388529065997,0.3586189813932791,1.0,0.450293975277269,-0.4541858157854293,1.0,-0.10808669393739834,-0.08020145988059062,-0.4297309137650871,0.557068151740713,0.2637116681389765,0.6592498689010802,0.4775731289923083,-0.12840323091028005,0.12476333165710135,-0.23703364682978087,-0.5595634227817942,-0.09676129482763152,-0.08351342686999881,-0.20018647836696188,0.8168319722131134,0.44808510283035546,0.9051983300481188,0.47453133420863525,0.05482782136273174,0.3202935381370219,-1.0,0.0,-0.08678542606838135,-0.08416782670967532,-0.03348169096613495,0.9900078525280471,0.6287260193962527,1.0,0.4745313342086352,-0.08576498429819558
-0.21060913745776208,0.3455927295092158,-0.09837002980023982,-0.10646053740604461,-0.06873170579273058,-0.004482107791378283,-1.0,0.030427916468739873,0.11047545672510908,-0.03467938039395896,0.3874867480254209,0.04453292127938437,0.16433872585518483,-0.3474235842874551,-0.03437856404248326,-0.08099171368593971,-0.019784028970290572,-0.9522964539545034,0.022567939432321823,0.08117295096084666,-0.01197625144875177,0.3920217091617005,-0.13316427506290346,0.1766949527221048,-0.06024483400420774,-0.09186536985683225,-0.09605591686511339,-0.035038406549255136,-0.9493141226435691,0.00902717577292873,0.057124359231540696,-0.007131053499071923,0.36862797344030085,-0.12462463697062048,0.17036875299629228,-0.0,0.08683220797059821,-0.10835914252554701,-0.04970255374451352,-0.9122899478665805,0.0,0.03808290615436047,-0.0,0.3628284274053095,0.23100300212358513,0.10349416550163884,-0.13051724393638323,0.045774453355473664,-0.10639318949568022,-0.06104068089474686,-0.7036542170430824,0.209802135997695,0.09532264943547197,0.2584384735869406,0.42574787517130813,-0.43574296281561753,0.9499665215000533,-0.2884959642627159,0.7363825225175059,-0.12198803325295593,-0.07323015136638868,-0.7570575741002478,0.13384997348317756,0.10816509078470718,0.09409388529065997,0.3586189813932791,1.0,0.450293975277269,-0.4541858157854293,1.0,-0.10808669393739834,-0.08020145988059062,-0.4297309137650871,0.5148557048327913,0.24372862880073523,0.6592498689010802,0.4775731289923083,-0.1672179812155183,0.12476333165710135,-0.23703364682978087,-0.5595634227817942,-0.09676129482763152,-0.08351342686999881,-0.20018647836696188,0.7549356384306215,0.41413096534403065,0.9051983300481188,0.47453133420863525,0.09691909958944943,0.3202935381370219,-1.0,0.0,-0.08678542606838135,-0.08416782670967532,-0.03348169096613495,0.9149889274958417,0.5810836193946344,1.0,0.4745313342086352,-0.1264785402833008,0.1166855416481859,-0.24607553670669027,-0.3212482768239206,-0.08356461235593926,-0.08404718383892812,0.0,0.9242239090925998,0.6954637159606227,0.8696767238341324,0.451426565393112,-0.0
0.04453292127938437,0.16433872585518483,-0.3474235842874551,-0.03437856404248326,-0.08099171368593971,-0.019784028970290572,-1.0,0.021482689922645883,0.07726949732506451,-0.01197625144875177,0.3920217091617005,-0.13316427506290346,0.1766949527221048,-0.06024483400420774,-0.09186536985683225,-0.09605591686511339,-0.035038406549255136,-0.9968682742663276,0.008593075969058353,0.054377356873062464,-0.007131053499071923,0.36862797344030085,-0.12462463697062048,0.17036875299629228,-0.0,0.08683220797059821,-0.10835914252554701,-0.04970255374451352,-0.9579894412902705,0.0,0.03625157124870832,-0.0,0.3628284274053095,0.23100300212358513,0.10349416550163884,-0.13051724393638323,0.045774453355473664,-0.10639318949568022,-0.06104068089474686,-0.7389024857974531,0.1997131482146824,0.09073876357069967,0.2584384735869406,0.42574787517130813,-0.43574296281561753,0.9499665215000533,-0.2884959642627159,0.7363825225175059,-0.12198803325295593,-0.07323015136638868,-0.7949809861797688,0.12741338149708273,0.10296363621282736,0.09409388529065997,0.3586189813932791,1.0,0.450293975277269,-0.4541858157854293,1.0,-0.10808669393739834,-0.08020145988059062,-0.4512574965291405,0.4900972680734561,0.2320081801663703,0.6592498689010802,0.4775731289923083,-0.1672179812155183,0.12476333165710135,-0.23703364682978087,-0.5595634227817942,-0.09676129482763152,-0.08351342686999881,-0.21021445321534918,0.718632211886046,0.3942161907395955,0.9051983300481188,0.47453133420863525,0.09691909958944943,0.3202935381370219,-1.0,0.0,-0.08678542606838135,-0.08416782670967532,-0.03515889492930377,0.8709888410944393,0.5531404075245434,1.0,0.4745313342086352,-0.1264785402833008,0.1166855416481859,-0.24607553670669027,-0.3212482768239206,-0.08356461235593926,-0.08404718383892812,0.0,0.8797797298984191,0.6620201816491686,0.8696767238341324,0.451426565393112,-0.0,0.06875491825362762,-0.22529401407965163,-0.08162230304317322,-0.07610027554583887,-0.08245780218031026,0.09674671381794576,0.9519118919593675,0.7586507517525684,0.88543054172324,0.4711334520074239,-0.07207639256540509
-0.13316427506290346,0.1766949527221048,-0.06024483400420774,-0.09186536985683225,-0.09605591686511339,-0.035038406549255136,-1.0,0.008593075969058353,0.054377356873062464,-0.007131053499071923,0.36862797344030085,-0.12462463697062048,0.17036875299629228,-0.0,0.08683220797059821,-0.10835914252554701,-0.04970255374451352,-0.9609990266721338,0.0,0.03625157124870832,-0.0,0.3628284274053095,0.23100300212358513,0.10349416550163884,-0.13051724393638323,0.045774453355473664,-0.10639318949568022,-0.06104068089474686,-0.7412237954320179,0.1997131482146824,0.09073876357069967,0.2584384735869406,0.42574787517130813,-0.43574296281561753,0.9499665215000533,-0.2884959642627159,0.7363825225175059,-0.12198803325295593,-0.07323015136638868,-0.7974784700264,0.12741338149708273,0.10296363621282736,0.09409388529065997,0.3586189813932791,1.0,0.450293975277269,-0.4541858157854293,1.0,-0.10808669393739834,-0.08020145988059062,-0.4526751509483595,0.4900972680734561,0.2320081801663703,0.6592498689010802,0.4775731289923083,-0.1672179812155183,0.12476333165710135,-0.23703364682978087,-0.5595634227817942,-0.09676129482763152,-0.08351342686999881,-0.21087485542667334,0.718632211886046,0.3942161907395955,0.9051983300481188,0.47453133420863525,0.09691909958944943,0.3202935381370219,-1.0,0.0,-0.08678542606838135,-0.08416782670967532,-0.03526934885672826,0.8709888410944393,0.5531404075245434,1.0,0.4745313342086352,-0.1264785402833008,0.1166855416481859,-0.24607553670669027,-0.3212482768239206,-0.08356461235593926,-0.08404718383892812,0.0,0.8797797298984191,0.6620201816491686,0.8696767238341324,0.451426565393112,-0.0,0.06875491825362762,-0.22529401407965163,-0.08162230304317322,-0.07610027554583887,-0.08245780218031026,0.09705064983550524,0.9519118919593675,0.7586507517525684,0.88543054172324,0.4711334520074239,-0.07207639256540509,0.23621793094794832,-0.1987689090819163,-0.02297857724481686,-0.06938490880805936,-0.0798432235058601,0.16479314933073363,1.0,0.839100501168379,0.8741029604023546,0.47113345200742396,-0.130123502552996
-0.12462463697062048,0.17036875299629228,-0.0,0.08683220797059821,-0.10835914252554701,-0.04970255374451352,-1.0,0.0,0.03625157124870832,-0.0,0.3628284274053095,0.23100300212358513,0.10349416550163884,-0.13051724393638323,0.045774453355473664,-0.10639318949568022,-0.06104068089474686,-0.7713054590687978,0.1997131482146824,0.09073876357069967,0.2584384735869406,0.42574787517130813,-0.43574296281561753,0.9499665215000533,-0.2884959642627159,0.7363825225175059,-0.12198803325295593,-0.07323015136638868,-0.8298431610154768,0.12741338149708273,0.10296363621282736,0.09409388529065997,0.3586189813932791,1.0,0.450293975277269,-0.4541858157854293,1.0,-0.10808669393739834,-0.08020145988059062,-0.4710464198032947,0.4900972680734561,0.2320081801663703,0.6592498689010802,0.4775731289923083,-0.1672179812155183,0.12476333165710135,-0.23703364682978087,-0.5595634227817942,-0.09676129482763152,-0.08351342686999881,-0.21943295422152181,0.718632211886046,0.3942161907395955,0.9051983300481188,0.47453133420863525,0.09691909958944943,0.3202935381370219,-1.0,0.0,-0.08678542606838135,-0.08416782670967532,-0.03670071236061843,0.8709888410944393,0.5531404075245434,1.0,0.4745313342086352,-0.1264785402833008,0.1166855416481859,-0.24607553670669027,-0.3212482768239206,-0.08356461235593926,-0.08404718383892812,0.0,0.8797797298984191,0.6620201816491686,0.8696767238341324,0.451426565393112,-0.0,0.06875491825362762,-0.22529401407965163,-0.08162230304317322,-0.07610027554583887,-0.08245780218031026,0.10098933208245198,0.9519118919593675,0.7586507517525684,0.88543054172324,0.4711334520074239,-0.07207639256540509,0.23621793094794832,-0.1987689090819163,-0.02297857724481686,-0.06938490880805936,-0.0798432235058601,0.17148107829141068,1.0,0.839100501168379,0.8741029604023546,0.47113345200742396,-0.130123502552996,0.17504840255887955,-0.19524682694915296,0.3265528472689269,-0.06971463676212863,-0.0778175061571138,0.13099143339121683,0.9260242274538135,0.8680750765968572,0.6835234496965262,0.4419710370618918,-0.07383095300696933
0.23100300212358513,0.07895202449972562,-0.10671486856201036,0.04192470467352625,-0.10639318949568022,-0.06104068089474686,-0.9294593187042155,0.11984936812211287,0.0,0.2088251565479536,0.42574787517130813,-0.43574296281561753,0.9485968386302828,-0.26901830812647287,0.6744508676825304,-0.12198803325295593,-0.07323015136638868,-1.0,0.040334522639946156,0.013444840879982059,0.03348528347439415,0.3586189813932791,1.0,0.435245592713317,-0.4392439736307337,0.9158974406083855,-0.10808669393739834,-0.08020145988059062,-0.567633068430517,0.43921206414896863,0.15536724863631093,0.6364523751218919,0.4775731289923083,-0.1672179812155183,0.10080344104854175,-0.2161471928897499,-0.5125027067839132,-0.09676129482763152,-0.08351342686999881,-0.2644270201046211,0.6905534110099151,0.333762636094179,0.8988557338647668,0.47453133420863525,0.09691909958944943,0.3016863510055663,-1.0,0.0,-0.08678542606838135,-0.08416782670967532,-0.044226082812694224,0.8581143089172129,0.5085465270351903,1.0,0.4745313342086352,-0.1264785402833008,0.09250451889106244,-0.2254366074650424,-0.294230474542883,-0.08356461235593926,-0.08404718383892812,0.0,0.8677824751732627,0.6282918430812143,0.8609575956327926,0.451426565393112,-0.0,0.04326177897434335,-0.20408618384604021,-0.07475765845380439,-0.07610027554583887,-0.08245780218031026,0.12169689023992389,0.9471129900693048,0.7345655587439114,0.8777654045039938,0.4711334520074239,-0.07207639256540509,0.21530914651834435,-0.17683494540678718,-0.021046020087349848,-0.06938490880805936,-0.0798432235058601,0.20664275654398326,1.0,0.8230437058292742,0.8656799644440277,0.47113345200742396,-0.130123502552996,0.15246508224453692,-0.17321644512146273,0.2990889170369912,-0.06971463676212863,-0.0778175061571138,0.15785083199447345,0.9186418934599127,0.8549097683728205,0.6623499517919637,0.4419710370618918,-0.07383095300696933,0.041826032770330514,-0.0,-0.17479382174326627,-0.07236938502514967,-0.07672788193072098,0.08028794408943159,0.8060950991862472,0.8386382119772959,0.4608095589834914,0.4277857197761489,-0.08794045473891696
-0.43574296281561753,0.948992480937498,-0.2746445629208974,0.6744508676825304,-0.12198803325295593,-0.07323015136638868,-1.0,0.027256136173824292,0.0,0.08888084052254079,0.3586189813932791,1.0,0.43959242140546273,-0.44356002739368955,0.9158974406083855,-0.10808669393739834,-0.08020145988059062,-0.567633068430517,0.4315696079768719,0.14385653599229065,0.6572890192508589,0.4775731289923083,-0.1672179812155183,0.10772442006508054,-0.2221803886088162,-0.5125027067839132,-0.09676129482763152,-0.08351342686999881,-0.2644270201046211,0.6863362518258955,0.3246831079368256,0.9046527929979464,0.47453133420863525,0.09691909958944943,0.30706116484747964,-1.0,0.0,-0.08678542606838135,-0.08416782670967532,-0.044226082812694224,0.8561806810585781,0.5018489656440764,1.0,0.4745313342086352,-0.1264785402833008,0.09948937344798228,-0.23139830397438474,-0.294230474542883,-0.08356461235593926,-0.08404718383892812,0.0,0.8659806057426409,0.6232261790102646,0.8689267773860961,0.451426565393112,-0.0,0.050625647403466964,-0.21021221131549392,-0.07475765845380439,-0.07610027554583887,-0.08245780218031026,0.12169689023992389,0.9463922422970563,0.7309482001058618,0.8847712507599071,0.4711334520074239,-0.07207639256540509,0.2213487925527434,-0.18317072150965724,-0.021046020087349848,-0.06938490880805936,-0.0798432235058601,0.20664275654398326,1.0,0.8206321334039081,0.8733784847718895,0.47113345200742396,-0.130123502552996,0.15898842947398975,-0.17958007227013226,0.2990889170369912,-0.06971463676212863,-0.0778175061571138,0.15785083199447345,0.9175331396445622,0.8529324688174595,0.6817022825821821,0.4419710370618918,-0.07383095300696933,0.04920095191940198,-0.007696847755522182,-0.17479382174326627,-0.07236938502514967,-0.07672788193072098,0.08028794408943159,0.8034525499955714,0.8364391625434968,0.4917131286078801,0.4277857197761489,-0.08794045473891696,0.11016357415651155,-0.37714626277817115,1.0,-0.08000636004574879,-0.07738357755372655,-0.04433344894401229,0.49098809258144377,0.7212888058894792,0.05731475796590114,0.4002575110077733,-0.17834869257976252
1.0,0.43959242140546273,-0.44356002739368955,0.9158974406083855,-0.10808669393739834,-0.08020145988059062,-1.0,0.33605707930977147,0.0,0.6572890192508589,0.4775731289923083,-0.1672179812155183,0.10772442006508054,-0.2221803886088162,-0.5125027067839132,-0.09676129482763152,-0.08351342686999881,-0.46584146486699823,0.6336317902775229,0.21121059675917433,0.9046527929979464,0.47453133420863525,0.09691909958944943,0.30706116484747964,-1.0,0.0,-0.08678542606838135,-0.08416782670967532,-0.07791315424060405,0.8320149309226907,0.4181453748136798,1.0,0.4745313342086352,-0.1264785402833008,0.09948937344798228,-0.23139830397438474,-0.294230474542883,-0.08356461235593926,-0.08404718383892812,0.0,0.8434615226401445,0.559917424089168,0.8689267773860961,0.451426565393112,-0.0,0.050625647403466964,-0.21021221131549392,-0.07475765845380439,-0.07610027554583887,-0.08245780218031026,0.21439358805576814,0.9373846090560577,0.6857398190781313,0.8847712507599071,0.4711334520074239,-0.07207639256540509,0.2213487925527434,-0.18317072150965724,-0.021046020087349848,-0.06938490880805936,-0.0798432235058601,0.36404284393673947,1.0,0.7904932127187544,0.8733784847718895,0.47113345200742396,-0.130123502552996,0.15898842947398975,-0.17958007227013226,0.2990889170369912,-0.06971463676212863,-0.0778175061571138,0.27808603968568074,0.9036763535291146,0.8282209263222079,0.6817022825821821,0.4419710370618918,-0.07383095300696933,0.04920095191940198,-0.007696847755522182,-0.17479382174326627,-0.07236938502514967,-0.07672788193072098,0.1414433875591931,0.7704269689984355,0.8089562738809504,0.4917131286078801,0.4277857197761489,-0.08794045473891696,0.11016357415651155,-0.37714626277817115,1.0,-0.08000636004574879,-0.07738357755372655,-0.07810230130988056,0.4054595651109559,0.674457370957619,0.05731475796590114,0.4002575110077733,-0.17834869257976252,0.0,-0.13552513913667832,-0.37574104727728636,-0.08348255004712257,-0.07860337205240575,-0.16044450059858717,0.21078528585383471,0.5199000092563576,-0.0,0.41041994379983543,-0.19579423343705593
