-0.03349050823294159,0.0473937780047752,-0.0,-0.30301721590709824,0.18890527958172143,0.07073203498328773,0.5335339140427815,0.8377282471178367,0.6498549970840676,0.9907887347022568,0.6687586590513602,0.33287408113464034,0.3148424225034755,-0.49829217929754466,0.6312660074849977,0.22590581330039505,0.10176679064670921,0.5962462905268718,0.9000221427740224,0.733244045647386,1.0,0.7000924485850462,1.0,0.8573064865980113,-1.0,1.0,0.27704975495120543,0.13682338350760848,0.7653568180389686,0.9415514065448137,0.8026798326131953,0.9934553125986083,0.7335756661631012,0.0,0.16702834751126255,-0.42057601161933744,-0.2936294419345421,0.32273746131635583,0.17400619906935794,0.8547603977697628,0.9692375823920071,0.8581990825394661,0.9806351670421977,0.7444237849669307,0.3314771268674107,0.19561763338843116,-0.4969702776971944,0.015296588500125094,0.37719093540510507,0.21464314633650736,1.0,0.987695032956803,0.9013643993452451,0.9664503895898253,0.7699682545156241,0.13251797682622454,0.2569784195593113,-0.19061776163679625,-0.08886791308721648,0.41635316227913677,0.25498514952503326,0.9875981681322461,1.0,0.9342429328968302,0.9532351954561783,0.7708446731514438,-0.12267684839706249,0.3039493002011564,-0.12453215878950623,0.1717529930941247,0.42952752051629517,0.28989362372328564,0.7591287128361263,0.6885649487999368,0.8523502715311998,0.6001906578827585,0.7235843997352642,-0.1119634661762318,0.2640511652818167,-0.2169918041007495,-0.09172341032942583,0.44213389781872614,0.3203416785423737,0.57157664717601,0.6519980487981522,0.7855661972868506,0.6111264858462738,0.733434027428173,0.13635571856863432,0.20164281635022208,-0.08234308661898851,-0.04004408192438141,0.4445789638212716,0.3451891355981533,0.33608227094165044,0.5639421604219388,0.7116915183318804,0.5577847731602339,0.7242174805416318,-0.1427714889697366,0.39444012503316767,-0.06277238280766971,-0.0,0.4294623749193196,0.3620437834623866,0.0,0.0,0.4744610122212536,0.0,0.6785386477169093,0.5202053685179712
0.33287408113464034,0.268952851017063,-0.46468946123735605,0.6312660074849977,0.22590581330039505,0.10176679064670921,0.6378396213635416,0.907801178709975,0.7539996830716611,1.0,0.7000924485850462,1.0,0.8477493505478869,-1.0,1.0,0.27704975495120543,0.13682338350760848,0.789528958794306,0.9460991506304476,0.8180328389245899,0.9934553125986083,0.7335756661631012,0.0,0.11123868182194026,-0.381768123610726,-0.2936294419345421,0.32273746131635583,0.17400619906935794,0.8697224864996266,0.9716311319107618,0.8692322699199807,0.9806351670421977,0.7444237849669307,0.3314771268674107,0.14174278280310218,-0.4632790230726012,0.015296588500125094,0.37719093540510507,0.21464314633650736,1.0,0.9886524527643049,0.9090389975347555,0.9664503895898253,0.7699682545156241,0.13251797682622454,0.20721330996778362,-0.1364080363019127,-0.08886791308721648,0.41635316227913677,0.25498514952503326,0.9888757625759711,1.0,0.9393593316898372,0.9532351954561783,0.7708446731514438,-0.12267684839706249,0.2573301436805551,-0.06589623998367802,0.1717529930941247,0.42952752051629517,0.28989362372328564,0.7839424517591324,0.7127969589891996,0.8638385407896253,0.6001906578827585,0.7235843997352642,-0.1119634661762318,0.21475976463126586,-0.16454852424758643,-0.09172341032942583,0.44213389781872614,0.3203416785423737,0.6157113605769514,0.6790752412815034,0.802250774286918,0.6111264858462738,0.733434027428173,0.13635571856863432,0.14817151244280344,-0.02088148433989506,-0.04004408192438141,0.4445789638212716,0.3451891355981533,0.4044768122304216,0.5978707691994255,0.7341241059244209,0.5577847731602339,0.7242174805416318,-0.1427714889697366,0.35388174242995635,-0.0,-0.0,0.4294623749193196,0.3620437834623866,0.10301659120592664,0.07780758811793576,0.5153519333222591,0.0,0.6785386477169093,0.5202053685179712,0.21930951911786503,-0.6147045014750067,0.3225782335916284,0.45181305455546195,0.37999763768100164,0.1444747297154693,0.3927700902357539,0.4744913189600907,0.5100691842973556,0.7366704334113726,0.08475010265135717
1.0,0.8477493505478869,-1.0,1.0,0.27704975495120543,0.13682338350760848,0.8072933444562338,0.9460991506304476,0.8180328389245899,1.0,0.7335756661631012,0.0,0.11123868182194026,-0.381768123610726,-0.2936294419345421,0.32273746131635583,0.17400619906935794,0.880718298463306,0.9716311319107618,0.8692322699199807,0.987095397856521,0.7444237849669307,0.3314771268674107,0.14174278280310218,-0.4632790230726012,0.015296588500125094,0.37719093540510507,0.21464314633650736,1.0,0.9886524527643049,0.9090389975347555,0.9728171738916516,0.7699682545156241,0.13251797682622454,0.20721330996778362,-0.1364080363019127,-0.08886791308721648,0.41635316227913677,0.25498514952503326,0.9898146815011746,1.0,0.9393593316898372,0.9595149206689275,0.7708446731514438,-0.12267684839706249,0.2573301436805551,-0.06589623998367802,0.1717529930941247,0.42952752051629517,0.28989362372328564,0.8021783553311127,0.7127969589891996,0.8638385407896253,0.604144595404924,0.7235843997352642,-0.1119634661762318,0.21475976463126586,-0.16454852424758643,-0.09172341032942583,0.44213389781872614,0.3203416785423737,0.6481464716359443,0.6790752412815034,0.802250774286918,0.6151524664433407,0.733434027428173,0.13635571856863432,0.14817151244280344,-0.02088148433989506,-0.04004408192438141,0.4445789638212716,0.3451891355981533,0.45474075123864105,0.5978707691994255,0.7341241059244209,0.5614593490886077,0.7242174805416318,-0.1427714889697366,0.35388174242995635,-0.0,-0.0,0.4294623749193196,0.3620437834623866,0.1787246749161026,0.07780758811793576,0.5153519333222591,0.0,0.6785386477169093,0.5202053685179712,0.21930951911786503,-0.6147045014750067,0.3225782335916284,0.45181305455546195,0.37999763768100164,0.21668362248189268,0.3927700902357539,0.4744913189600907,0.5134294193496773,0.7366704334113726,0.08475010265135717,0.19520633007046392,-0.05949172081190991,-0.16709091161863984,0.4506141505147685,0.394120940247755,0.08440299226042516,0.0,0.31632754597339424,0.08233305836261774,0.6902702079417561,0.21201483171831736
0.0,0.180962855412672,-0.6210595866707646,-0.8580139133858289,0.32273746131635583,0.17400619906935794,0.8916088782199413,0.9716311319107618,0.8692322699199807,1.0,0.7444237849669307,0.6372043560637713,0.23058686322124697,-0.7536613477873445,0.04469812588947006,0.37719093540510507,0.21464314633650736,1.0,0.9886524527643049,0.9090389975347555,0.9855351124158064,0.7699682545156241,0.25474165559605627,0.337094180163912,-0.22190830874769335,-0.2596807233635396,0.41635316227913677,0.25498514952503326,0.9907446147770179,1.0,0.9393593316898372,0.9720589547398514,0.7708446731514438,-0.23582387999293483,0.4186241406449469,-0.10719986566806898,0.5018790240158245,0.42952752051629517,0.28989362372328564,0.8202397375137985,0.7127969589891996,0.8638385407896253,0.6120427637661211,0.7235843997352642,-0.2152293554662996,0.3493707368596483,-0.26768719580342426,-0.2680247652528971,0.44213389781872614,0.3203416785423737,0.680271171937302,0.6790752412815034,0.802250774286918,0.6231945440928456,0.733434027428173,0.26211901456746256,0.2410451071811908,-0.03396995514070443,-0.1170127192066136,0.4445789638212716,0.3451891355981533,0.5045236538982909,0.5978707691994255,0.7341241059244209,0.5687994800784376,0.7242174805416318,-0.27445216372234416,0.5756940799698127,-0.0,-0.0,0.4294623749193196,0.3620437834623866,0.25370821652186465,0.07780758811793576,0.5153519333222591,0.0,0.6785386477169093,1.0,0.35677226796228684,-1.0,0.9426051105554398,0.45181305455546195,0.37999763768100164,0.28820146112888195,0.3927700902357539,0.4744913189600907,0.5201416402756917,0.7366704334113726,0.16291662443393135,0.31756125032769233,-0.09678100724682719,-0.48825596651535735,0.4506141505147685,0.394120940247755,0.16799823033352596,0.0,0.31632754597339424,0.08340942379166603,0.6902702079417561,0.4075598687540131,0.15558771176695227,-0.40672825981882593,1.0,0.45251684221491395,0.4058001206411868,0.09130134476900559,0.0724488702244364,0.2350346540570752,0.27590599246465747,0.7020961898721174,-0.22638907397878671
0.5501686243305065,0.1762937997979981,-0.5762072518191439,0.02505595729391008,0.37719093540510507,0.21464314633650736,1.0,0.9953344183081352,0.9626010820699158,1.0,0.7699682545156241,0.10651604016820766,0.2577233285569547,-0.16965866315784756,-0.14556648595822522,0.41635316227913677,0.25498514952503326,0.9924060454789293,1.0,0.9750673880466106,0.9944230391402892,0.7708446731514438,-0.08457162566016918,0.32005656961757495,-0.08195901272279184,0.2813330344888619,0.42952752051629517,0.28989362372328564,0.8525084342652437,0.8819155168816699,0.944016764324964,0.8454342654703955,0.7235843997352642,-0.060682200587705584,0.26710929616192747,-0.20465863599599904,-0.15024381757063607,0.44213389781872614,0.3203416785423737,0.7376655729731935,0.8680507207731016,0.9186947498076765,0.8500493081178412,0.733434027428173,0.11507369655654247,0.18428958733401188,-0.02597152494752575,-0.06559258664524653,0.4445789638212716,0.3451891355981533,0.5934664254471331,0.8346632326777077,0.8906842440976871,0.8275385042029323,0.7242174805416318,-0.1293800158047489,0.4401434472947857,-0.0,-0.0,0.4294623749193196,0.3620437834623866,0.3876747724006961,0.6208375304471635,0.8007353395475125,0.5921470436918042,0.6785386477169093,0.9710076362349359,0.2727680922623594,-0.7645439871778171,0.5283862113928667,0.45181305455546195,0.37999763768100164,0.41597614771022223,0.7503354080926855,0.7839353623959036,0.8074019879478447,0.7366704334113726,0.0,0.2427895444987068,-0.07399333716357447,-0.2736965007382467,0.4506141505147685,0.394120940247755,0.31735055342603374,0.5888466824629152,0.718905802418241,0.6266651239193114,0.6902702079417561,0.2837835098892599,0.11895364951017866,-0.31096164545978033,0.5605594596039369,0.45251684221491395,0.4058001206411868,0.25442149679006637,0.618634275807506,0.6854819602146627,0.7063277291612634,0.7020961898721174,-0.07362735301834551,0.23829982450155615,-0.07440039808511156,-0.454082409576768,0.44964838879234925,0.4145697742714193,0.17950962189945693,0.6542603714128064,0.6750747639473773,0.7714471278122454,0.7033099153986128,-1.0
0.10651604016820766,0.2577233285569547,-0.16965866315784756,-0.14556648595822522,0.41635316227913677,0.25498514952503326,1.0,1.0,0.9750673880466106,1.0,0.7708446731514438,-0.08457162566016918,0.32005656961757495,-0.08195901272279184,0.2813330344888619,0.42952752051629517,0.28989362372328564,0.8597168406859793,0.8819155168816699,0.944016764324964,0.85017566186047,0.7235843997352642,-0.060682200587705584,0.26710929616192747,-0.20465863599599904,-0.15024381757063607,0.44213389781872614,0.3203416785423737,0.7445574804442754,0.8680507207731016,0.9186947498076765,0.854816586764458,0.733434027428173,0.11507369655654247,0.18428958733401188,-0.02597152494752575,-0.06559258664524653,0.4445789638212716,0.3451891355981533,0.5999609300825534,0.8346632326777077,0.8906842440976871,0.8321795369085234,0.7242174805416318,-0.1293800158047489,0.4401434472947857,-0.0,-0.0,0.4294623749193196,0.3620437834623866,0.39360212953296364,0.6208375304471635,0.8007353395475125,0.5954679451149225,0.6785386477169093,0.9710076362349359,0.2727680922623594,-0.7645439871778171,0.5283862113928667,0.45181305455546195,0.37999763768100164,0.42198150146725555,0.7503354080926855,0.7839353623959036,0.8119300902821698,0.7366704334113726,0.0,0.2427895444987068,-0.07399333716357447,-0.2736965007382467,0.4506141505147685,0.394120940247755,0.3230841018949653,0.5888466824629152,0.718905802418241,0.6301796109441347,0.6902702079417561,0.2837835098892599,0.11895364951017866,-0.31096164545978033,0.5605594596039369,0.45251684221491395,0.4058001206411868,0.2599816171494584,0.618634275807506,0.6854819602146627,0.7102889830186422,0.7020961898721174,-0.07362735301834551,0.23829982450155615,-0.07440039808511156,-0.454082409576768,0.44964838879234925,0.4145697742714193,0.1848632903344305,0.6542603714128064,0.6750747639473773,0.7757735867415002,0.7033099153986128,-1.0,1.0,-0.35334841318850285,1.0,0.40558167014171076,0.41277215344547763,-0.004858952384322136,0.0,0.45004984263158515,0.0,0.5857007285134798,0.44314781699711175
-0.04167961779975033,0.31653899528868,-0.08105824408829782,0.2813330344888619,0.42952752051629517,0.28989362372328564,1.0,0.9342159484977995,1.0,0.9945708530042049,0.7235843997352642,-0.029906140599760756,0.2641736376178424,-0.20240933998865143,-0.15024381757063607,0.44213389781872614,0.3203416785423737,0.8660496633405287,0.9195289253086695,0.9731763084362232,1.0,0.733434027428173,0.05671201959098703,0.1822641568850655,-0.025686085503033706,-0.06559258664524653,0.4445789638212716,0.3451891355981533,0.6978587619661337,0.884161451597259,0.943504689489902,0.973518237471716,0.7242174805416318,-0.06376263395167665,0.43530606091310514,-0.0,-0.0,0.4294623749193196,0.3620437834623866,0.45782763685180733,0.6576551962942147,0.8482215250913395,0.6966031711771191,0.6785386477169093,0.47854380051218437,0.26977024085055995,-0.7561412841624687,0.5283862113928667,0.45181305455546195,0.37999763768100164,0.4908377752965162,0.7948327153164767,0.8304252551663852,0.949829592515727,0.7366704334113726,0.0,0.24012117162302046,-0.0731801151021531,-0.2736965007382467,0.4506141505147685,0.394120940247755,0.37580292324758025,0.6237671879524094,0.7615392327617269,0.7372103217245813,0.6902702079417561,0.13985764300646128,0.11764629217536332,-0.30754402868457326,0.5605594596039369,0.45251684221491395,0.4058001206411868,0.3024037739472635,0.6553212815557057,0.7261332490263865,0.8309255973929294,0.7020961898721174,-0.03628592816393304,0.2356807957896993,-0.07358270223004301,-0.454082409576768,0.44964838879234925,0.4145697742714193,0.2150281134273532,0.693060119414984,0.7151088724892525,0.9075322107141822,0.7033099153986128,-0.4928321700617403,0.9890095231193099,-0.3494649456225261,1.0,0.40558167014171076,0.41277215344547763,-0.00565180551825077,0.0,0.47673924832616854,0.0,0.5857007285134798,0.21839750030880953,0.4944474636046151,-0.970901717285774,-0.03552342810367113,0.40472504817734567,0.41116273239185125,-0.0,0.29343930260261786,0.4156392664183184,0.5677695452790226,0.6509567231295534,1.0
-0.029906140599760756,0.2641736376178424,-0.20240933998865143,-0.15024381757063607,0.44213389781872614,0.3203416785423737,1.0,0.9448739322335554,1.0,0.8702508502987697,0.733434027428173,0.05671201959098703,0.1822641568850655,-0.025686085503033706,-0.06559258664524653,0.4445789638212716,0.3451891355981533,0.8057953157955762,0.9085316236458733,0.9695105412152912,0.8472050739411204,0.7242174805416318,-0.06376263395167665,0.43530606091310514,-0.0,-0.0,0.4294623749193196,0.3620437834623866,0.5286390102455252,0.6757821687531493,0.8716010837279106,0.6062195020377074,0.6785386477169093,0.47854380051218437,0.26977024085055995,-0.7561412841624687,0.5283862113928667,0.45181305455546195,0.37999763768100164,0.5667547671611067,0.8167407163802384,0.8533142946120199,0.8265900105257453,0.7366704334113726,0.0,0.24012117162302046,-0.0731801151021531,-0.2736965007382467,0.4506141505147685,0.394120940247755,0.4339276823895207,0.640960104089184,0.7825295644377415,0.6415579093298465,0.6902702079417561,0.13985764300646128,0.11764629217536332,-0.30754402868457326,0.5605594596039369,0.45251684221491395,0.4058001206411868,0.3491760192837336,0.6733839242436223,0.7461476843730351,0.72311370766621,0.7020961898721174,-0.03628592816393304,0.2356807957896993,-0.07358270223004301,-0.454082409576768,0.44964838879234925,0.4145697742714193,0.2482861232206318,0.7121629589695293,0.7348194425718666,0.7897806780475394,0.7033099153986128,-0.4928321700617403,0.9890095231193099,-0.3494649456225261,1.0,0.40558167014171076,0.41277215344547763,-0.006525960066135946,0.0,0.48987962838124466,0.0,0.5857007285134798,0.21839750030880953,0.4944474636046151,-0.970901717285774,-0.03552342810367113,0.40472504817734567,0.41116273239185125,-0.0,0.3015273800429229,0.4270955456018042,0.49410192955281523,0.6509567231295534,1.0,0.2485301472628872,-1.0,0.10887422739907744,0.43135048626022154,0.4152002831655253,0.08419711349001859,0.5672375239067541,0.4738095383701209,0.8316262058715446,0.6939916872721292,0.04804216438527655
0.07166142268622779,0.1822641568850655,-0.025686085503033706,-0.06559258664524653,0.4445789638212716,0.3451891355981533,1.0,0.9371033991100496,1.0,0.8159640401046301,0.7242174805416318,-0.0786002976011319,0.43530606091310514,-0.0,-0.0,0.4294623749193196,0.3620437834623866,0.6560462686775368,0.697034369431455,0.8990114564771516,0.5838649097931187,0.6785386477169093,0.48680793520334786,0.26977024085055995,-0.7561412841624687,0.5283862113928667,0.45181305455546195,0.37999763768100164,0.7033483020455877,0.8424258238146081,0.8801495789229705,0.7961091655898067,0.7366704334113726,0.015848185713930808,0.24012117162302046,-0.0731801151021531,-0.2736965007382467,0.4506141505147685,0.394120940247755,0.5385085689671653,0.661117210015823,0.8071387892872549,0.6179001988534398,0.6902702079417561,0.15348933882051305,0.11764629217536332,-0.30754402868457326,0.5605594596039369,0.45251684221491395,0.4058001206411868,0.4333309122540454,0.6945607042080518,0.7696127609275206,0.6964485937478766,0.7020961898721174,-0.051559047749519485,0.2356807957896993,-0.07358270223004301,-0.454082409576768,0.44964838879234925,0.4145697742714193,0.3081255479569206,0.7345592736689854,0.7579282651746757,0.7606571923116593,0.7033099153986128,-0.500869860018733,0.9890095231193099,-0.3494649456225261,1.0,0.40558167014171076,0.41277215344547763,-0.008098781338400743,0.0,0.5052855101164507,0.0,0.5857007285134798,0.23078448187838804,0.4944474636046151,-0.970901717285774,-0.03552342810367113,0.40472504817734567,0.41116273239185125,-0.0,0.3110099036828989,0.4405269746386002,0.475881718679872,0.6509567231295534,1.0,0.2485301472628872,-1.0,0.10887422739907744,0.43135048626022154,0.4152002831655253,0.10448945512532455,0.5850761799822374,0.48871004308647936,0.8009596491710701,0.6939916872721292,0.0631289689559303,0.28549075012383407,-0.4546053560369684,-0.05241905557192251,0.46005872992902574,0.4241719725182254,0.3168197303073081,0.7677870308484631,0.5817357056738074,0.963124590730837,0.7093497381332645,0.0
-0.0786002976011319,0.43530606091310514,-0.0,-0.0,0.4294623749193196,0.3620437834623866,0.9327473554276312,0.7348365871929091,0.9477674839245662,0.5604149115416807,0.6785386477169093,0.48680793520334786,0.26977024085055995,-0.7561412841624687,0.5283862113928667,0.45181305455546195,0.37999763768100164,1.0,0.8881130464772258,0.9278826714421193,0.7641347170009205,0.7366704334113726,0.015848185713930808,0.24012117162302046,-0.0731801151021531,-0.2736965007382467,0.4506141505147685,0.394120940247755,0.7656356991279999,0.6969715349026259,0.8509122925956217,0.5930832277705046,0.6902702079417561,0.15348933882051305,0.11764629217536332,-0.30754402868457326,0.5605594596039369,0.45251684221491395,0.4058001206411868,0.6160971896765295,0.732228767850936,0.8113511176807265,0.6684768522856417,0.7020961898721174,-0.051559047749519485,0.2356807957896993,-0.07358270223004301,-0.454082409576768,0.44964838879234925,0.4145697742714193,0.4380838726144381,0.774396577021157,0.7990329374608702,0.7301066154051408,0.7033099153986128,-0.500869860018733,0.9890095231193099,-0.3494649456225261,1.0,0.40558167014171076,0.41277215344547763,-0.011514609923485415,0.0,0.5326886249739138,0.0,0.5857007285134798,0.23078448187838804,0.4944474636046151,-0.970901717285774,-0.03552342810367113,0.40472504817734567,0.41116273239185125,-0.0,0.3278768827309757,0.46441804422626787,0.4567686922181714,0.6509567231295534,1.0,0.2485301472628872,-1.0,0.10887422739907744,0.43135048626022154,0.4152002831655253,0.14856004460582609,0.6168065768359368,0.5152142217628243,0.7687903886837612,0.6939916872721292,0.0631289689559303,0.28549075012383407,-0.4546053560369684,-0.05241905557192251,0.46005872992902574,0.4241719725182254,0.4504450062449618,0.809426372905911,0.6132849388105199,0.9244422352925598,0.7093497381332645,0.0,0.27408952294221395,-0.14131668937720732,-0.2414234600180493,0.47411722590966754,0.4341610231965139,0.5126901337032583,0.9026670174770702,0.70974563169937,0.9598366028543365,0.6999402269387807,0.08522782915413253
0.48680793520334786,0.21211254630135049,-0.7368866164708917,0.5110158169214432,0.45181305455546195,0.37999763768100164,0.9031839702233025,0.8339961575273585,0.8713424329126688,0.7572168002254372,0.7366704334113726,0.015848185713930808,0.18012243720824728,-0.0,-0.2469454205261677,0.4506141505147685,0.394120940247755,0.6915098904831208,0.6545017937979823,0.7990622198744401,0.5877138860571031,0.6902702079417561,0.15348933882051305,0.04797715046663166,-0.2528688879050664,0.5443740644398999,0.45251684221491395,0.4058001206411868,0.5564491058154669,0.6876106383539459,0.7619116927009422,0.6624249518451026,0.7020961898721174,-0.051559047749519485,0.17533145688329385,-4.3437471988884565E-4,-0.43397527080428405,0.44964838879234925,0.4145697742714193,0.3956703313587077,0.7272089653448703,0.750344116915585,0.7234967641704972,0.7033099153986128,-0.500869860018733,0.9881417338365573,-0.2980998088434678,1.0,0.40558167014171076,0.41277215344547763,-0.010399811106266196,0.0,0.5002294112770569,0.0,0.5857007285134798,0.23078448187838804,0.4545298988151227,-0.9686041665825577,-0.0,0.40472504817734567,0.41116273239185125,-0.0,0.3078978080823568,0.43611887687882367,0.45263344259777255,0.6509567231295534,1.0,0.18919537120209823,-1.0,0.07605244277855902,0.43135048626022154,0.4152002831655253,0.1341770509036409,0.5792216622188379,0.4838198053254951,0.7618303228624104,0.6939916872721292,0.0631289689559303,0.22907432013619522,-0.4115419264842981,-0.017517924188694016,0.46005872992902574,0.4241719725182254,0.4068347091075849,0.7601042316431587,0.5759146140980498,0.9160730115088327,0.7093497381332645,0.0,0.2167728715296229,-0.07351652180246886,-0.21348370495878696,0.47411722590966754,0.4341610231965139,0.4630535104524246,0.8476632868852495,0.6664975050271164,0.9511469443571151,0.6999402269387807,0.08522782915413253,0.5894015641058462,-0.47047929332739796,0.06634524028561706,0.4980762501006577,0.4469440685773427,0.6174480497276572,0.9390653147540998,0.7573534416027775,0.9909467314839002,0.7226090998878089,0.953698176584956
0.015848185713930808,0.18012243720824728,-0.0,-0.3415033038693847,0.4506141505147685,0.394120940247755,0.6403833486996785,0.6449839048997843,0.7874421059135914,0.5877138860571031,0.6902702079417561,0.15348933882051305,0.04797715046663166,-0.2528688879050664,0.6015850890285009,0.45251684221491395,0.4058001206411868,0.5153082358866832,0.6776112743749803,0.7508318287340545,0.6624249518451026,0.7020961898721174,-0.051559047749519485,0.17533145688329385,-4.3437471988884565E-4,-0.5050486056880066,0.44964838879234925,0.4145697742714193,0.36641658386053916,0.7166337550039458,0.7394324708240183,0.7234967641704972,0.7033099153986128,-0.500869860018733,0.9881417338365573,-0.2980998088434678,1.0,0.40558167014171076,0.41277215344547763,-0.009630904711170457,0.0,0.49295498054934583,0.0,0.5857007285134798,0.23078448187838804,0.4545298988151227,-0.9686041665825577,-0.12556577693118293,0.40472504817734567,0.41116273239185125,-0.0,0.30342029991187325,0.4297767536701884,0.45263344259777255,0.6509567231295534,1.0,0.18919537120209823,-1.0,0.19206863564473786,0.43135048626022154,0.4152002831655253,0.1242567175955933,0.5707985112348848,0.47678400619175393,0.7618303228624104,0.6939916872721292,0.0631289689559303,0.22907432013619522,-0.4115419264842981,-0.14088404935890203,0.46005872992902574,0.4241719725182254,0.37675552724713224,0.7490506521168926,0.567539554833467,0.9160730115088327,0.7093497381332645,0.0,0.2167728715296229,-0.07351652180246886,-0.3122432346146724,0.47411722590966754,0.4341610231965139,0.4288178111863223,0.8353364070140149,0.656805172226983,0.9511469443571151,0.6999402269387807,0.08522782915413253,0.5894015641058462,-0.47047929332739796,0.18358032557465045,0.4980762501006577,0.4469440685773427,0.5717972442251485,0.9254092493029794,0.7463398645856484,0.9909467314839002,0.7226090998878089,0.953698176584956,0.2017892410012633,-0.7135945781506101,0.17156962058049807,0.5454734770297733,0.46664995026782885,0.9260653499146297,0.9854578108289557,0.826045846666751,1.0,0.7590692335975184,0.07179800788635707
0.15348933882051305,0.047563436100976124,-0.25254421200652744,0.6015850890285009,0.45251684221491395,0.4058001206411868,0.5153082358866832,0.6545798951894812,0.7253117507689022,0.6624249518451026,0.7020961898721174,-0.051559047749519485,0.17497308604864548,-0.0,-0.5050486056880066,0.44964838879234925,0.4145697742714193,0.36641658386053916,0.6922760378690768,0.7142998464689605,0.7234967641704972,0.7033099153986128,-0.500869860018733,0.9881365806671076,-0.29779478865148384,1.0,0.40558167014171076,0.41277215344547763,-0.009630904711170457,0.0,0.4761998976459739,0.0,0.5857007285134798,0.23078448187838804,0.45429285742792663,-0.9685905230998273,-0.12556577693118293,0.40472504817734567,0.41116273239185125,-0.0,0.2931073251369272,0.41516904014295847,0.45263344259777255,0.6509567231295534,1.0,0.18884302511834813,-1.0,0.19206863564473786,0.43135048626022154,0.4152002831655253,0.1242567175955933,0.5513975988712365,0.4605785597190512,0.7618303228624104,0.6939916872721292,0.0631289689559303,0.22873930398740347,-0.41128620409410677,-0.14088404935890203,0.46005872992902574,0.4241719725182254,0.37675552724713224,0.7235911146941095,0.5482494113774041,0.9160730115088327,0.7093497381332645,0.0,0.2164325096204753,-0.0731139059149818,-0.3122432346146724,0.47411722590966754,0.4341610231965139,0.4288178111863223,0.8069440967545112,0.6344809731697731,0.9511469443571151,0.6999402269387807,0.08522782915413253,0.5892231330193146,-0.4702491829646373,0.18358032557465045,0.4980762501006577,0.4469440685773427,0.5717972442251485,0.8939554466162927,0.720972464318613,0.9909467314839002,0.7226090998878089,0.953698176584956,0.2014423677534411,-0.7134701168128609,0.17156962058049807,0.5454734770297733,0.46664995026782885,0.9260653499146297,0.9519630131908137,0.79796931394268,1.0,0.7590692335975184,0.07179800788635707,0.5313455461867329,-0.34206685624039807,-0.0,0.5724032305835856,0.4878006063309802,1.0,0.9660109268300724,0.8539831849051441,0.9684118722313049,0.7468394694671239,-0.43972483355252406
-0.10240692360997451,0.17497308604864548,-0.0,-0.5050486056880066,0.44964838879234925,0.4145697742714193,0.36641658386053916,0.6922760378690768,0.7142998464689605,0.7234967641704972,0.7033099153986128,-0.527629256411052,0.9881365806671076,-0.29779478865148384,1.0,0.40558167014171076,0.41277215344547763,-0.009630904711170457,0.0,0.4761998976459739,0.0,0.5857007285134798,0.2720237125153352,0.45429285742792663,-0.9685905230998273,-0.12556577693118293,0.40472504817734567,0.41116273239185125,-0.0,0.2931073251369272,0.41516904014295847,0.45263344259777255,0.6509567231295534,1.0,0.18884302511834813,-1.0,0.19206863564473786,0.43135048626022154,0.4152002831655253,0.1242567175955933,0.5513975988712365,0.4605785597190512,0.7618303228624104,0.6939916872721292,0.11335655747448715,0.22873930398740347,-0.41128620409410677,-0.14088404935890203,0.46005872992902574,0.4241719725182254,0.37675552724713224,0.7235911146941095,0.5482494113774041,0.9160730115088327,0.7093497381332645,0.05361206276447904,0.2164325096204753,-0.0731139059149818,-0.3122432346146724,0.47411722590966754,0.4341610231965139,0.4288178111863223,0.8069440967545112,0.6344809731697731,0.9511469443571151,0.6999402269387807,0.1342706521927199,0.5892231330193146,-0.4702491829646373,0.18358032557465045,0.4980762501006577,0.4469440685773427,0.5717972442251485,0.8939554466162927,0.720972464318613,0.9909467314839002,0.7226090998878089,0.9561805128479932,0.2014423677534411,-0.7134701168128609,0.17156962058049807,0.5454734770297733,0.46664995026782885,0.9260653499146297,0.9519630131908137,0.79796931394268,1.0,0.7590692335975184,0.12156083134566817,0.5313455461867329,-0.34206685624039807,-0.0,0.5724032305835856,0.4878006063309802,1.0,0.9660109268300724,0.8539831849051441,0.9684118722313049,0.7468394694671239,-0.46976234094148517,0.6028903877134607,-0.6740287122912789,-0.0024261166521128037,0.5925629721931696,0.5087530795034181,0.9898582208024791,1.0,0.9026554566034294,0.9705013588318574,0.7528133020472031,0.0
