DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100316,20.630,21.200,20.510,21.190,1176059940,56343015
20100317,21.230,21.750,20.950,21.670,1945888200,90740415
20100318,21.660,22.210,21.550,21.700,1948256900,88983821
20100319,21.820,22.040,21.500,21.800,974278040,44756709
20100322,21.850,22.350,21.850,22.210,2147457100,96636042
20100323,22.250,22.430,21.890,22.000,1386852300,62566261
20100324,22.050,22.390,22.000,22.030,1134210260,51092919
20100325,21.960,21.960,21.460,21.610,1139337600,52512296
20100326,21.520,22.510,21.520,22.260,1834668500,82497766
20100329,22.450,23.120,22.310,22.980,3200058500,139499320
20100331,23.070,23.090,22.700,22.780,1237976720,54201365
20100401,22.770,23.120,22.650,22.850,1330514480,58179154
20100402,22.860,23.100,22.800,22.910,934433170,40777535
20100406,23.050,23.380,22.910,22.990,1243972010,53809591
20100407,23.000,23.080,22.540,22.780,1150564450,50601633
20100408,22.500,22.970,22.500,22.580,1063340620,46876305
20100409,22.600,23.020,22.590,22.940,876658010,38392741
20100412,23.000,23.050,22.210,22.430,1306221420,57895624
20100413,22.400,23.120,22.250,23.030,1920139700,84063856
20100414,23.120,23.120,22.760,22.880,889428480,38865502
20100415,22.960,22.980,22.490,22.770,961485300,42311790
20100416,22.670,22.680,22.020,22.060,1223884910,54964770
20100419,21.690,21.690,20.490,20.560,2578443200,123269959
20100420,20.550,20.700,20.000,20.540,1299015750,63866293
20100421,20.460,20.890,20.290,20.860,1148975010,55737608
20100422,20.690,20.690,20.080,20.190,1410303000,69600677
20100423,20.200,20.850,19.950,20.390,1704941900,83772876
20100426,20.420,20.790,20.220,20.460,949350080,46179483
20100427,20.260,20.360,19.780,20.110,1160690570,57834285
20100429,20.250,20.600,20.160,20.190,1103099380,54096309
20100430,20.300,20.630,20.160,20.590,1070286770,52265741
20100504,20.220,20.570,19.900,20.190,933963130,46170463
20100505,19.950,20.350,19.670,20.310,1092883250,54733838
20100506,20.100,20.100,19.000,19.040,1455622700,74669511
20100507,18.660,19.080,18.450,18.550,1154038840,61558279
20100510,18.720,19.150,18.500,18.980,855166070,45360001
20100511,19.440,19.520,18.500,18.750,1134347410,59396296
20100512,18.470,19.240,18.430,19.190,1535265000,81130496
20100513,19.100,19.960,19.000,19.710,1526868600,78035578
20100514,19.510,19.640,19.230,19.400,744352290,38321249
20100517,19.170,19.170,18.600,18.660,822883410,43804793
20100518,18.730,19.500,18.720,19.350,1190275860,62168559
20100519,19.160,19.670,19.000,19.260,774847520,40046627
20100520,19.100,19.450,18.790,18.910,740314160,38877427
20100521,18.480,19.300,18.400,19.230,771270520,40777827
20100524,19.380,20.000,19.380,19.740,1221387590,61911238
20100525,19.600,19.660,18.990,19.140,1010824720,52506336
20100526,19.210,19.380,18.940,19.110,489097250,25592461
20100527,19.080,19.320,18.800,19.310,598110760,31281232
20100528,19.520,19.600,19.030,19.130,623966140,32337600
20100531,18.900,19.110,18.500,18.540,972373570,51779891
20100601,18.470,18.730,18.300,18.420,771511540,41838832
20100602,18.380,18.480,18.070,18.400,575726760,31485389
20100603,18.490,18.600,18.160,18.200,761913860,41470018
20100604,18.130,18.280,18.050,18.170,522316730,28804637
20100607,17.900,18.050,17.590,17.640,842961730,47409887
20100608,17.690,17.810,17.180,17.400,701941330,40051743
20100609,17.490,18.540,17.170,18.500,1677856500,93220918
20100610,13.700,14.000,13.660,13.700,725462720,52437769
20100611,13.770,14.170,13.710,13.820,880845070,63179327
20100617,13.910,14.130,13.770,13.850,667865280,47895735
20100618,13.860,14.200,13.780,13.900,922043290,65781891
20100621,14.000,14.640,13.850,14.480,1418075300,98921549
20100622,14.420,14.670,14.360,14.490,623676500,43036535
20100623,14.400,14.530,14.090,14.250,558300830,39150500
20100624,14.210,14.500,14.040,14.340,492785960,34387096
20100625,14.250,14.480,14.200,14.400,467122590,32535651
20100628,14.400,14.650,14.220,14.430,708587790,48930056
20100629,14.450,14.500,13.740,13.760,921508600,65494721
20100630,13.690,13.860,13.520,13.600,473254410,34558958
20100701,13.560,13.800,13.480,13.500,448251010,32989253
20100702,13.550,13.680,13.140,13.670,602308770,44785293
20100705,13.450,13.750,13.210,13.530,485101360,35989580
20100706,13.540,13.850,13.450,13.830,685881940,50169905
20100707,13.740,13.830,13.600,13.760,465516550,33977340
20100708,13.880,14.060,13.730,13.790,626025800,45101784
20100709,13.810,14.490,13.690,14.230,1085618750,76856389
20100712,14.230,14.660,14.150,14.430,841572620,58299174
20100713,14.210,14.370,14.060,14.170,636641740,44913760
20100714,14.220,14.640,14.220,14.410,871449960,60363343
20100715,14.410,14.620,14.070,14.100,678620870,47460309
20100716,14.000,14.230,13.900,14.150,573948190,40892325
20100719,14.070,14.630,13.980,14.530,947603760,65708689
20100720,14.590,14.960,14.500,14.650,1165343100,79072757
20100721,14.680,14.730,14.510,14.650,656426770,44902488
20100722,14.590,14.850,14.490,14.800,833413440,56509381
20100723,14.800,15.150,14.730,14.920,1145633840,76799211
20100726,14.920,15.000,14.760,14.890,599720850,40369550
20100727,14.810,14.810,14.560,14.610,763431980,52103320
20100728,14.700,15.140,14.580,15.070,1277292880,85532236
20100729,15.100,15.220,14.920,15.080,1049605490,69649439
20100730,15.000,15.050,14.860,14.980,494243440,33083139
20100802,14.910,15.300,14.870,15.300,992064190,65421012
20100803,15.310,15.340,14.900,14.910,950090550,62854668
20100804,14.900,14.930,14.540,14.790,1107946620,75269997
20100805,14.750,14.750,14.420,14.530,939332420,64461099
20100806,14.500,14.740,14.300,14.690,927585920,63904291
20100809,14.650,14.800,14.500,14.600,961880750,65817780
20100810,14.620,14.690,14.030,14.070,1019389640,70934886
20100811,14.050,14.290,14.010,14.120,567503570,40185978
20100812,13.980,14.120,13.820,13.890,725912630,52092833
20100813,13.930,14.020,13.700,13.990,902877090,65122982
20100816,13.910,14.380,13.850,14.300,995317240,70298086
20100817,14.310,14.470,14.180,14.410,834705790,58280094
20100818,14.420,14.590,14.250,14.300,1043450940,72467574
20100819,14.300,14.560,14.130,14.450,1278554850,88905564
20100820,14.300,14.550,14.160,14.190,896280040,62482199
20100823,14.200,14.580,14.200,14.340,829524090,57525198
20100824,14.320,14.540,14.150,14.380,694908870,48256463
20100825,14.290,14.330,13.980,14.030,699447220,49499195
20100826,14.160,14.190,13.930,13.970,416241560,29704170
20100827,13.990,14.130,13.880,13.980,498344600,35648958
20100830,14.060,14.200,13.970,14.100,733619300,52065218
20100831,14.040,14.130,13.920,13.990,718625400,51313006
20100901,14.070,14.340,13.790,13.990,1270601410,90479283
20100902,14.280,14.280,13.950,14.070,952725720,67694138
20100903,14.070,14.070,13.830,13.950,860281570,61894269
20100906,14.010,14.260,13.880,14.230,1478452400,104581943
20100907,14.250,14.340,14.050,14.160,825884770,58235840
20100908,14.050,14.070,13.800,13.890,1196825830,86168491
20100909,13.890,13.900,13.450,13.540,1518435800,111465647
20100910,13.550,13.610,13.300,13.510,718666800,53410553
20100913,13.450,13.650,13.300,13.490,973891180,72412342
20100914,13.580,13.670,13.410,13.500,837069860,61653853
20100915,13.530,13.530,13.300,13.330,598976950,44861148
20100916,13.300,13.300,12.900,13.020,962141560,73439103
20100917,13.090,13.130,12.900,12.960,561810740,43280633
20100921,13.000,13.100,12.870,12.940,435800780,33671474
20100927,13.000,13.020,12.890,12.930,558528360,43203690
20100928,12.920,12.920,12.570,12.580,812414100,63988129
20100929,12.200,12.690,12.120,12.490,997197200,79916494
20100930,12.370,12.990,12.320,12.960,979547220,76420556
20101008,13.090,13.470,12.860,13.360,1315643030,99243331
20101011,13.370,14.050,13.360,13.890,2318100800,168240260
20101012,13.830,13.980,13.700,13.960,1510044900,108929191
20101013,13.970,14.490,13.880,14.440,3007557000,211717370
20101014,14.510,15.000,14.340,14.390,3224287000,219500510
20101015,14.320,15.290,14.290,15.250,4209289500,282011070
20101018,15.600,15.950,15.210,15.350,4152881100,267097710
20101019,15.350,15.400,15.000,15.360,2190463300,144202180
20101020,15.230,15.750,15.100,15.270,2865243800,185767850
20101021,15.270,15.290,14.550,14.690,2232984800,150426070
20101022,14.640,14.740,14.380,14.550,1596056500,109896506
20101025,14.580,14.950,14.240,14.720,2098193300,143474630
20101026,14.760,14.970,14.400,14.620,1582273700,107789175
20101027,14.560,14.980,14.390,14.430,1780283700,121544448
20101028,14.430,14.700,14.270,14.570,1438269000,99319456
20101029,14.680,14.680,14.300,14.480,1407668500,97225797
20101101,14.510,14.740,14.470,14.650,1695574700,116241177
20101102,14.650,14.780,14.270,14.500,1996966900,137575640
20101103,14.500,14.980,14.360,14.690,2844550900,192927700
20101104,14.750,14.830,14.500,14.700,2340672400,159439680
20101105,14.860,14.940,14.580,14.720,2178617000,148253620
20101108,14.780,15.120,14.740,14.910,2373788700,158999850
20101109,14.950,15.000,14.400,14.510,2472861500,168692580
20101110,14.450,14.450,13.980,14.120,2623791300,185659480
20101111,14.110,14.450,14.050,14.240,1997773500,140741160
20101112,14.140,14.140,13.360,13.380,2234619100,162468790
20101115,13.450,13.590,13.160,13.530,1361157800,102330904
20101116,13.400,13.410,12.970,13.030,1333616450,101346354
20101117,12.920,13.360,12.850,13.130,1168116290,88936367
20101118,13.250,13.310,13.050,13.190,683851030,51868061
20101119,13.240,13.260,12.860,13.120,1047077140,80225581
20101122,12.900,13.030,12.800,12.870,1055428700,81871304
20101123,12.830,12.830,12.520,12.660,1044622800,82534428
20101124,12.650,12.920,12.640,12.790,759510250,59367417
20101125,12.900,13.070,12.690,13.000,1103140780,85551206
20101126,13.090,13.200,12.910,13.040,941692410,72170185
20101129,12.970,13.050,12.840,12.960,574483820,44456207
20101130,12.920,12.980,12.530,12.690,896825460,70465506
20101201,12.660,12.820,12.620,12.740,403667340,31699307
20101202,12.950,12.970,12.750,12.790,601006320,46735608
20101203,12.810,12.890,12.730,12.820,430350130,33562275
20101206,12.870,13.120,12.810,13.050,873902630,67233922
20101207,13.000,13.110,12.870,13.060,653787560,50371023
20101208,13.040,13.070,12.870,12.910,600882760,46375216
20101209,12.850,12.860,12.680,12.700,638381470,50052445
20101210,12.640,12.850,12.630,12.780,431884190,33921914
20101213,12.830,13.030,12.730,13.000,1078465170,83881971
20101214,13.000,13.090,12.880,12.950,711605410,54829480
20101215,12.960,13.070,12.910,12.940,935727290,72040472
20101216,12.930,12.940,12.730,12.790,779685330,60753484
20101217,12.780,12.780,12.660,12.720,728978370,57386953
20101220,12.740,12.750,12.310,12.430,1147808490,91831797
20101221,12.450,12.870,12.350,12.790,1230271060,97255977
20101222,12.780,12.850,12.500,12.540,734623640,58037506
20101223,12.570,13.010,12.480,12.700,1090345540,85513637
20101224,12.600,12.870,12.530,12.740,782233350,61330576
20101227,12.910,12.980,12.480,12.510,800835210,62916617
20101228,12.500,12.680,12.360,12.380,634014680,50643978
20101229,12.420,12.510,12.300,12.390,541086510,43781538
20101230,12.400,12.470,12.190,12.310,609301300,49486273
20101231,12.330,12.400,12.250,12.390,863181170,70100841
20110104,12.420,12.680,12.300,12.610,1307174900,104301454
20110105,12.700,12.910,12.630,12.710,1367751400,107014161
20110106,12.730,12.890,12.600,12.670,814451680,63954083
20110107,12.690,13.510,12.580,13.230,3673752800,278797590
20110110,13.110,13.340,12.930,13.070,1679801900,128007500
20110111,13.000,13.420,13.000,13.400,1518387900,114502560
20110112,13.440,13.500,13.210,13.490,1380549700,103066730
20110113,13.490,13.550,13.330,13.340,743119670,55412160
20110114,13.290,13.290,13.070,13.140,775149720,58900525
20110117,12.970,13.100,12.410,12.610,1090522990,85126256
20110118,12.570,12.780,12.520,12.690,505302330,39880973
20110119,12.700,12.830,12.580,12.820,497010140,39144999
20110120,12.770,12.810,12.470,12.480,571579150,45362809
20110121,12.490,13.180,12.480,12.750,884042050,69001299
20110124,12.720,12.850,12.610,12.740,509605610,40025944
20110125,12.750,12.950,12.670,12.870,634358540,49402537
20110126,12.900,12.930,12.820,12.880,418118020,32488433
20110127,12.750,12.870,12.510,12.830,885350180,69649478
20110128,12.770,12.840,12.590,12.690,672289550,53000399
20110131,12.700,12.780,12.600,12.720,669997040,52767631
20110201,12.730,12.770,12.650,12.760,532086950,41824771
20110209,12.710,12.830,12.590,12.630,640373680,50344812
20110210,12.610,12.790,12.570,12.770,601093800,47401671
20110211,12.750,12.780,12.630,12.750,1097943950,86524659
20110214,12.730,13.200,12.720,13.140,2025335100,155522880
20110215,13.150,13.200,13.000,13.030,1462480000,111743067
20110216,12.980,13.020,12.880,12.960,1399038800,108130990
20110217,13.040,13.210,12.980,13.080,1410869100,107896347
20110218,13.040,13.180,12.910,13.040,887867060,68116200
20110221,12.930,13.020,12.860,13.010,985182770,76184521
20110222,12.990,12.990,12.600,12.650,1190287240,93354989
20110223,12.620,12.730,12.510,12.610,842434330,66811755
20110224,12.600,12.610,12.480,12.600,1219329450,97281919
20110225,12.590,12.760,12.520,12.650,773953710,61226468
20110228,12.650,12.740,12.550,12.710,642186200,50718950
20110301,12.730,13.010,12.730,12.950,1658382900,128630210
20110302,12.880,13.340,12.830,13.180,2605382400,198210460
20110303,13.180,13.790,13.180,13.450,3550340400,263696320
20110304,13.390,13.590,13.330,13.560,1626377300,120797971
20110307,13.580,13.820,13.470,13.610,1655653000,121331696
20110308,13.590,13.820,13.540,13.630,1301033090,95174193
20110309,13.680,13.790,13.580,13.610,1034222210,75569415
20110310,13.570,13.570,13.210,13.240,1256351010,94145605
20110311,13.220,13.290,13.020,13.100,851985610,64682922
20110314,13.090,13.210,13.070,13.120,578145210,44064900
20110315,13.080,13.080,12.740,12.910,1193536410,92725768
20110316,12.890,13.080,12.820,13.010,814119990,62901816
20110317,12.880,12.970,12.810,12.860,602924310,46829496
20110318,12.950,13.030,12.850,12.900,566212760,43770807
20110321,12.900,13.050,12.860,12.940,604983300,46708141
20110322,12.980,13.310,12.830,13.180,919015980,70018764
20110323,13.150,13.380,13.110,13.280,746472070,56238253
20110324,13.300,13.380,13.120,13.180,523824420,39629180
20110325,13.210,13.570,13.210,13.400,1116145970,83143551
20110328,13.550,13.710,13.410,13.440,1219766900,89692561
20110329,13.470,13.850,13.460,13.620,1593941000,116597369
20110330,13.730,14.000,13.650,13.850,2380731200,171723150
20110331,13.850,13.900,13.510,13.620,1072999140,78290829
20110401,13.600,14.170,13.600,14.140,1947168500,139484630
20110406,14.150,14.600,14.150,14.590,2768155300,191242690
20110407,14.580,14.700,14.470,14.550,1443643900,98951023
20110408,14.530,14.700,14.390,14.520,995248750,68431749
20110411,14.560,14.900,14.490,14.530,1775882500,120906813
20110412,14.490,14.670,14.290,14.430,1271603490,87681115
20110413,14.340,15.050,14.330,14.990,1677223700,114475526
20110414,15.080,15.260,14.920,14.960,1907393100,126396923
20110415,14.900,15.150,14.800,15.080,1095421270,72972838
20110418,15.010,15.200,14.900,15.000,1200582150,79681035
20110419,14.850,15.000,14.560,14.570,1261580040,85498252
20110420,14.600,14.800,14.410,14.510,887371140,60869160
20110421,14.630,14.800,14.490,14.550,832686410,56955897
20110422,14.550,14.650,14.380,14.450,690125810,47599632
20110425,14.570,14.730,14.400,14.540,1108066450,75979221
20110426,14.580,14.760,14.500,14.750,1234241150,84160008
20110427,14.830,14.990,14.450,14.620,1439938900,97470766
20110429,14.700,14.740,14.000,14.280,1452649600,101688583
20110503,14.240,14.410,14.120,14.290,673472600,47035506
20110504,14.200,14.370,13.740,13.830,1132838500,81001236
20110505,13.750,13.990,13.630,13.880,650093900,46974559
20110506,13.720,13.970,13.660,13.820,508740030,36757391
20110509,13.800,13.970,13.700,13.760,422490260,30554676
20110510,13.800,13.990,13.710,13.970,511163670,36795361
20110511,13.970,14.050,13.810,13.880,380898280,27344003
20110512,13.810,13.940,13.640,13.650,511077950,37059483
20110513,13.680,13.830,13.490,13.830,712045060,52149614
20110516,13.750,13.910,13.680,13.690,517163710,37488832
20110517,13.700,14.000,13.620,13.910,669260980,48282261
20110518,13.890,14.220,13.840,14.150,770723080,54624469
20110519,14.180,14.320,14.100,14.140,632129340,44471117
20110520,14.130,14.350,14.100,14.240,736778830,51652211
20110523,14.170,14.230,13.800,13.860,690545330,49529764
20110524,13.820,13.940,13.790,13.850,462259450,33302192
20110525,13.820,13.860,13.580,13.600,417290090,30456437
20110526,13.710,13.750,13.560,13.650,439304200,32165477
20110527,13.680,13.890,13.570,13.690,586884300,42690707
20110530,13.650,13.860,13.570,13.800,450312960,32773527
20110531,13.810,13.870,13.640,13.860,754258690,54862272
20110601,13.800,13.880,13.690,13.740,597661110,43373105
20110602,13.600,13.650,13.070,13.210,1039092740,78054220
20110603,10.020,10.140,10.000,10.090,387260340,38481953
20110607,10.040,10.130,9.980,10.100,322851680,32112692
20110608,10.110,10.120,9.780,9.920,705901470,71399603
20110609,9.900,9.900,9.670,9.690,494816800,50650154
20110610,9.710,9.800,9.680,9.740,403650860,41514189
20110613,9.700,9.830,9.620,9.790,325257130,33499528
20110614,9.780,10.040,9.730,9.920,594459880,59763717
20110615,9.900,9.900,9.690,9.720,494521260,50642541
20110616,9.670,9.710,9.590,9.610,420806030,43684110
20110617,9.610,9.690,9.550,9.560,367427550,38151775
20110620,9.550,9.670,9.510,9.650,471826230,49155845
20110621,9.660,9.720,9.630,9.680,426182660,44032371
20110622,9.730,9.730,9.570,9.630,428768700,44402682
20110623,9.620,9.790,9.500,9.740,496177920,51462993
20110624,9.690,10.180,9.670,10.100,1083590770,108608292
20110627,10.100,10.210,10.000,10.070,624566430,61879841
20110628,10.070,10.080,9.890,10.000,485148830,48625916
20110629,10.000,10.040,9.740,9.760,906629860,92115792
20110630,9.780,9.970,9.740,9.840,880212560,89477914
20110701,9.850,9.860,9.650,9.740,829257820,84950358
20110704,9.790,10.120,9.780,10.100,1372265400,137704160
20110705,10.100,10.180,9.990,10.050,803065820,79844236
20110706,10.010,10.010,9.800,9.920,771582190,78083396
20110707,10.090,10.150,9.900,9.930,1107281010,110306181
20110708,9.950,10.250,9.930,10.140,973144630,96178652
20110711,10.050,10.130,9.960,10.050,774789740,77297565
20110712,9.970,10.020,9.840,9.880,730710120,73779698
20110713,9.930,10.080,9.870,10.010,605053180,60517246
20110714,10.000,10.100,9.970,10.100,725394120,72244581
20110715,10.050,10.140,9.990,10.090,672068530,66656003
20110718,10.100,10.100,9.930,10.000,883661210,88296134
20110719,9.940,9.960,9.820,9.850,768616580,77790440
20110720,9.900,9.940,9.770,9.840,626819360,63761031
20110721,9.830,9.850,9.640,9.730,716204440,73648903
20110722,9.750,9.780,9.670,9.700,509417130,52488395
20110725,9.650,9.670,9.370,9.430,838678390,88189088
20110726,9.430,9.550,9.380,9.420,426214460,45125010
20110727,9.380,9.420,9.350,9.390,452508630,48213160
20110728,9.330,9.340,9.150,9.220,605993960,65663811
20110729,9.250,9.610,9.130,9.400,894864390,95487760
20110801,9.330,9.460,9.270,9.320,420409950,44930056
20110802,9.250,9.310,9.130,9.260,380816080,41364988
20110803,9.190,9.310,9.170,9.260,291253820,31523822
20110804,9.310,9.400,9.270,9.280,283911220,30410552
20110805,9.090,9.150,9.000,9.030,651685200,71952165
20110808,8.950,9.090,8.620,8.730,871891970,98624718
20110809,8.520,8.950,8.470,8.870,968666710,110925176
20110810,9.020,9.080,8.870,8.910,605242190,67295852
20110811,8.730,9.150,8.710,9.100,673428890,74782511
20110812,9.120,9.150,8.980,9.030,463907920,51162640
20110815,9.070,9.390,8.990,9.370,825023450,89493443
20110816,9.350,9.510,9.270,9.350,866602340,92194078
20110817,9.340,9.410,9.280,9.280,415370550,44535594
20110818,9.320,9.330,9.090,9.120,375402150,40832235
20110819,8.990,9.080,8.940,9.020,500195830,55545006
20110822,9.040,9.150,8.950,8.980,385779140,42762550
20110823,9.030,9.190,8.930,9.180,438712160,48210876
20110824,9.210,9.340,9.080,9.100,490717790,53322202
20110825,9.150,9.530,9.110,9.480,1135191010,121038880
20110826,9.420,9.510,9.320,9.460,584450250,61998169
20110829,9.290,9.290,9.130,9.180,693917100,75330948
20110830,9.250,9.400,9.150,9.190,456223290,49166774
20110831,9.180,9.350,9.160,9.290,318100880,34349428
20110901,9.310,9.430,9.280,9.370,548068830,58506018
20110902,9.350,9.400,9.200,9.290,297248790,32039819
20110905,9.200,9.220,9.110,9.150,282591750,30840689
20110906,9.090,9.220,9.030,9.110,384694360,42139539
20110907,9.130,9.380,9.080,9.290,374413880,40598521
20110908,9.300,9.330,9.200,9.260,263397210,28413650
20110909,9.300,9.410,9.220,9.300,354331600,38055811
20110913,9.180,9.220,9.120,9.150,252939800,27627217
20110914,9.200,9.210,8.940,9.100,457967150,50592099
20110915,9.100,9.170,8.940,8.950,512651840,56765027
20110916,9.020,9.070,8.950,8.980,380213990,42224050
20110919,8.910,8.920,8.790,8.810,366080580,41510239
20110920,8.800,8.920,8.730,8.860,305251340,34551618
20110921,8.860,9.220,8.760,9.090,635069860,70353056
20110922,9.010,9.020,8.800,8.820,479557630,53791988
20110923,8.710,8.810,8.610,8.730,470756860,54164832
20110926,8.650,8.720,8.400,8.440,697436150,81748380
20110927,8.520,8.580,8.480,8.520,343008390,40252611
20110928,8.590,8.600,8.400,8.430,360008940,42407399
20110929,8.390,8.520,8.330,8.450,369392500,43757787
20110930,8.480,8.640,8.440,8.540,515663920,60468787
20111010,8.520,8.560,8.410,8.420,274365570,32428434
20111011,8.780,8.780,8.480,8.570,511050470,59130344
20111012,8.540,8.920,8.490,8.850,787072850,89412222
20111013,8.820,8.940,8.760,8.870,453963290,51298778
20111014,8.840,8.880,8.730,8.830,356399890,40504198
20111017,8.840,9.050,8.820,8.920,410848340,46009758
20111018,8.850,8.900,8.750,8.780,362177730,41115344
20111019,8.780,8.920,8.750,8.840,319545730,36188377
20111020,8.770,8.860,8.640,8.730,443175230,50658455
20111021,8.750,8.970,8.700,8.890,526976700,59306969
20111024,8.910,9.210,8.870,9.160,864185490,94932084
20111025,9.180,9.250,9.080,9.160,608223060,66314936
20111026,9.130,9.300,9.050,9.180,631301570,68454846
20111027,9.260,9.350,9.210,9.260,422360450,45585827
20111028,9.400,9.550,9.260,9.380,775731740,82502754
20111031,9.350,9.350,9.160,9.210,468747730,50778832
20111101,9.150,9.340,9.110,9.180,527513050,57198902
20111102,9.080,9.370,9.040,9.360,546059790,59397848
20111103,9.380,9.390,9.220,9.240,785658960,84349601
20111104,9.350,9.360,9.230,9.310,395922340,42565042
20111107,9.250,9.280,9.160,9.180,302777620,32870037
20111108,9.240,9.300,9.140,9.210,291603570,31693301
20111109,9.240,9.290,9.180,9.270,257975140,27951632
20111110,9.200,9.250,9.040,9.050,426657140,46636157
20111111,9.060,9.170,9.050,9.080,230005500,25261827
20111114,9.180,9.270,9.130,9.210,389371090,42296963
20111115,9.200,9.220,9.130,9.180,275179280,30013432
20111116,9.180,9.180,8.870,8.920,576115150,64028631
20111117,8.940,8.970,8.840,8.860,284590450,32007465
20111118,8.800,8.890,8.760,8.800,324198790,36819930
20111121,8.840,8.850,8.670,8.740,281903840,32355327
20111122,8.700,8.810,8.680,8.750,268099630,30669913
20111123,8.760,8.770,8.620,8.690,228822390,26370231
20111124,8.620,8.760,8.600,8.700,212634670,24460075
20111125,8.700,8.720,8.600,8.620,184856600,21366538
20111128,8.630,8.680,8.570,8.600,206431560,23967739
20111129,8.660,8.740,8.620,8.730,225388350,25960610
20111130,8.690,8.730,8.470,8.500,384658390,44971839
20111201,8.740,8.950,8.730,8.810,787219120,89049077
20111202,8.780,8.850,8.710,8.800,339557360,38638133
20111205,8.840,8.910,8.630,8.800,354439400,40188321
20111206,8.760,8.840,8.700,8.730,232129300,26440305
20111207,8.740,8.830,8.700,8.780,204935330,23350899
20111208,8.780,8.830,8.680,8.780,191759960,21909676
20111209,8.730,8.780,8.640,8.700,257109790,29514000
20111212,8.680,8.740,8.640,8.660,200109780,23035328
20111213,8.640,8.720,8.560,8.580,412160760,47600711
20111214,8.570,8.650,8.540,8.600,235202160,27334982
20111215,8.560,8.620,8.480,8.490,354799720,41518789
20111216,8.510,8.650,8.490,8.620,322463280,37730295
20111219,8.570,8.640,8.370,8.610,384672660,45264959
20111220,8.580,8.750,8.560,8.590,331731070,38376971
20111221,8.660,8.720,8.500,8.530,359681300,41637650
20111222,8.490,8.590,8.450,8.530,363453840,42682705
20111223,8.540,8.610,8.490,8.540,198890320,23263186
20111226,8.520,8.560,8.420,8.470,269877050,31788769
20111227,8.470,8.530,8.400,8.440,262876940,31075676
20111228,8.430,8.460,8.250,8.380,351109630,42011046
20111229,8.350,8.380,8.290,8.350,333839370,40055045
20111230,8.390,8.510,8.380,8.490,448339730,52982530
20120104,8.540,8.560,8.390,8.410,290229550,34201379
20120105,8.470,8.820,8.470,8.650,1144753020,132116203
20120106,8.630,8.780,8.620,8.710,537043760,61778687
20120109,8.720,8.990,8.680,8.950,711429610,80136249
20120110,8.950,9.100,8.880,9.070,647206630,72004632
20120111,9.050,9.100,8.980,9.000,444366550,49261157
20120112,9.000,9.210,8.990,9.090,551261470,60486981
20120113,9.110,9.180,8.970,9.040,514638090,56725332
20120116,9.000,9.120,8.960,8.970,299225050,33100160
20120117,9.000,9.260,8.790,9.200,876457390,97357263
20120118,9.160,9.230,9.000,9.040,529288100,58089289
20120119,9.050,9.220,9.020,9.200,628781810,68645571
20120120,9.250,9.430,9.170,9.420,883450350,95052703
20120130,9.400,9.410,9.200,9.220,668276690,71883155
20120131,9.240,9.280,9.160,9.220,326763250,35464104
20120201,9.200,9.260,9.050,9.080,362716570,39647888
20120202,9.120,9.420,9.080,9.400,816297530,87973331
20120203,9.350,9.500,9.320,9.440,914988440,97135312
